,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
20,2000-02-01 00:00:00-05:00,17.5,17.625,17.313,17.5,259800,15.335399999999998,,15.442013094649301,,51.84054784542325,78.90002044571662,,,,,5.559553363315494
21,2000-02-02 00:00:00-05:00,17.594,17.594,8.492,8.508,1150276,15.238499999999998,,14.181283441076701,,43.536678345714215,-56.78585940674523,,,,,5.812585265935817
22,2000-02-03 00:00:00-05:00,8.586,17.594,8.508,17.344,824782,15.082299999999998,,14.75632281542639,,51.72052630436034,80.47866805411033,,,,,6.046400604083258
23,2000-02-04 00:00:00-05:00,17.375,17.875,17.25,17.625,736000,14.988499999999998,,15.277900485348864,,51.95899889728818,85.97657486546375,,,,,5.659157703791597
24,2000-02-07 00:00:00-05:00,17.438,17.688,8.711,8.711,553584,14.0408,,14.083918578921798,,44.45714636858262,-53.92467999576853,,,,,5.896146439235054
25,2000-02-08 00:00:00-05:00,8.719,8.719,8.469,8.547,1390394,13.111100000000002,,13.077206110026925,,44.330333115302906,-53.95679577654473,,,,,5.492850265003979
26,2000-02-09 00:00:00-05:00,8.523,16.813,8.196,16.563,777556,13.8627,,13.710986817294756,,51.59785304294333,-8.93446228282384,,,,,5.716003817503696
27,2000-02-10 00:00:00-05:00,16.406,16.75,16.313,16.563,434000,14.6174,,14.22953466869571,,51.59785304294334,-7.178883658372574,,,,,5.338932116253432
28,2000-02-11 00:00:00-05:00,16.688,16.75,16.156,16.25,363200,14.5174,,14.596892001660125,,51.29460688285792,79.61755277992704,,,,56.52615911211181,5.0000083936639
29,2000-02-14 00:00:00-05:00,16.313,16.438,16.094,16.25,257000,14.386100000000003,,14.897457092267375,,51.29460688285792,80.23513753327418,,,,47.96795847882351,4.66743636554505
30,2000-02-15 00:00:00-05:00,16.25,16.688,16.125,16.688,661200,14.3049,,15.22301034821876,,51.754775660856986,-3.2579710144927603,,,,50.89808260616646,4.374262339434688
31,2000-02-16 00:00:00-05:00,16.625,16.813,16.25,16.375,403400,15.0916,,15.432463012178985,,51.38118234285256,-6.764220235722821,,,,72.23892475765338,4.102029315189354
32,2000-02-17 00:00:00-05:00,16.438,16.438,8.118,8.18,695566,14.1752,,14.113833373600986,,42.69190751969431,-53.25714285714286,,,,46.2062340058353,4.403312935532972
33,2000-02-18 00:00:00-05:00,8.109,15.75,7.75,15.530999999999999,1171602,13.965800000000002,,14.37150003294626,,50.73941123753535,82.54583921015515,,,,48.607999321476605,4.660219154423474
34,2000-02-22 00:00:00-05:00,16.0,16.094,15.5,15.875,531200,14.6822,,14.644863663319667,,51.08557285212996,-8.469787822878235,,,,48.792972627649355,4.369774929107511
35,2000-02-23 00:00:00-05:00,15.812999999999999,15.937999999999999,15.375,15.562999999999999,467200,15.383799999999999,,14.81179754271609,,50.737325585896876,-11.699290780141851,,,,51.12651995619483,4.097862434171261
36,2000-02-24 00:00:00-05:00,15.5,15.530999999999999,14.187999999999999,14.562999999999999,1114400,15.1838,,14.766561625858618,,49.570928066589275,67.17942830903453,,,,48.00514140015327,3.903372260301885
37,2000-02-25 00:00:00-05:00,14.687999999999999,14.687999999999999,7.257999999999999,7.274,1089278,14.254900000000001,,13.404277693884323,,41.99302848306658,-14.8941148941149,,,,36.580837639431756,4.155274241708893
38,2000-02-28 00:00:00-05:00,7.343999999999999,14.875,7.251,14.280999999999999,734600,14.058000000000002,,13.563681749541718,,49.91886026670935,-13.777697277063336,,,,50.1418219544871,4.403040367301116
39,2000-02-29 00:00:00-05:00,14.375,14.469000000000001,14.062999999999999,14.125,651800,13.845500000000001,,13.665739613261405,,49.755860843554565,-14.719555636056263,,,,58.190338200810906,4.117537483922464
40,2000-03-01 00:00:00-05:00,14.375,14.625,14.25,14.437999999999999,647000,13.620500000000002,,13.806150592668422,,50.10787314999464,-11.150769230769237,,,,45.86716383203912,3.859141949356574
41,2000-03-02 00:00:00-05:00,14.405999999999999,14.562999999999999,7.157,7.202999999999999,1044786,12.703300000000002,,12.605577757637798,,42.666715141053594,-55.67384615384616,,,,35.489754415508784,4.112488952973961
42,2000-03-03 00:00:00-05:00,7.195,15.405999999999999,7.164,15.344000000000001,1853260,13.4197,,13.103472710794561,,51.410524345361004,-8.053691275167772,,,,48.530926777307265,4.407454027761535
43,2000-03-06 00:00:00-05:00,15.344000000000001,15.405999999999999,14.094000000000001,14.219000000000001,553000,13.288499999999999,,13.306295854286459,,50.26959516883884,-13.16641221374045,,,,47.853090677859335,4.186350168635711
44,2000-03-07 00:00:00-05:00,14.437999999999999,14.75,14.094000000000001,14.125,736400,13.113499999999998,,13.455151153507103,,50.169409487342506,72.67726161369194,,,,55.24481540332217,3.934182299447446
45,2000-03-08 00:00:00-05:00,14.062999999999999,14.375,7.063,7.266,1171586,12.283799999999998,,12.329850943778538,,43.376275776625846,-53.21614834846435,,,,38.62298166123254,4.175454992344057
46,2000-03-09 00:00:00-05:00,7.313,7.625,7.218999999999999,7.563,1688400,11.583799999999998,,11.46315077218244,,43.73156037038467,-52.35905511811024,,,,40.609554915822926,3.906208207176624
47,2000-03-10 00:00:00-05:00,7.485,15.219000000000001,7.438,15.187999999999999,1350776,12.375199999999998,,12.140396086331087,,52.04988198854323,-2.4095611385979567,,,,49.5503435374737,4.182979049521151
48,2000-03-13 00:00:00-05:00,15.219000000000001,15.219000000000001,14.75,14.937999999999999,535000,12.440899999999996,,12.649051343361798,,51.77960169292951,2.5750188834718126,,,,57.40703671554486,3.917694831698212
49,2000-03-14 00:00:00-05:00,14.812999999999999,15.655999999999999,14.812999999999999,15.405999999999999,903800,12.568999999999997,13.995339999999997,13.150314735477835,14.326320441127386,52.27916803499572,111.79543579873518,-1.1760057056495512,,,49.5930980142665,3.6980737722911976
50,2000-03-15 00:00:00-05:00,15.312999999999999,16.5,15.25,16.281,996400,12.753299999999998,13.944699999999996,13.719530238118228,14.40297454147533,53.25427258426611,14.004621525103286,-0.6834443033571027,,,52.276998609575735,3.5232113599846833
51,2000-03-16 00:00:00-05:00,16.625,17.344,16.375,17.281,861800,13.761099999999995,14.106559999999995,14.367070194824004,14.515838284946888,54.40103845350015,22.3433628318584,-0.14876809012288383,,,57.21495534671187,3.3474819771286346
52,2000-03-17 00:00:00-05:00,17.938,17.938,17.031,17.219,1116600,13.948599999999995,14.069679999999996,14.885602886674185,14.621844626713676,54.31207623296258,19.261670591494685,0.2637582599605093,,,72.46055963736703,3.17316183590516
53,2000-03-20 00:00:00-05:00,17.281,17.469,16.813,17.0,883000,14.226699999999997,14.210619999999997,15.270038725460697,14.715105621744511,53.976308688827,136.01277245592115,0.554933103716186,,,70.785393299886,2.993364561911935
54,2000-03-21 00:00:00-05:00,16.875,17.688,16.875,17.469,405400,14.561099999999996,14.161879999999998,15.669849866286025,14.823101479715316,54.62328557747253,13.849061522419184,0.8467483865707095,,,58.02281040746159,2.8376242360610826
55,2000-03-22 00:00:00-05:00,17.5,17.563,17.0,17.125,437400,15.546999999999997,14.30158,15.934422617870384,14.91337200992256,54.023412165469324,20.437442858147538,1.0210506079478243,,,60.08063515139255,2.6751510763424338
56,2000-03-23 00:00:00-05:00,17.063,17.25,16.438,16.938,1139400,16.484499999999997,14.43944,16.11689123280304,14.992769186004029,53.67830937547944,19.915044247787602,1.1241220467990125,,,56.04363065744631,2.5420688566036884
57,2000-03-24 00:00:00-05:00,16.813,17.344,16.688,17.313,657800,16.696999999999996,14.391319999999999,16.334365554111578,15.083758629690145,54.3086492785496,138.27415359207265,1.250606924421433,0.7742451998720035,0.47636172454942954,56.561706428831954,2.407349652560568
58,2000-03-27 00:00:00-05:00,17.188,17.469,17.094,17.281,433200,16.9313,14.541299999999996,16.506480907909474,15.16992495793759,54.240819556751106,128.49398386883513,1.336555949971883,0.6881553803379628,0.6484005696339203,52.004372178447966,2.2621818202348134
59,2000-03-28 00:00:00-05:00,17.219,17.375,8.594,8.657,873390,16.2564,14.320679999999998,15.07930256101684,14.914516136057685,39.810105635380665,-43.00105346326046,0.1647864249591553,-0.38689131573981206,0.5516777406989674,31.763831118393245,2.727811690218041
60,2000-03-29 00:00:00-05:00,8.641,17.469,8.641,17.469,326200,16.3752,14.477859999999998,15.513793004468324,15.014691973859344,53.44078853710929,16.943365912438093,0.4991010306089798,-0.04206136807199001,0.5411623986809698,56.27406822130698,3.1635394266310386
61,2000-03-30 00:00:00-05:00,17.594,18.5,9.11,9.125,771800,15.559599999999998,14.470819999999998,14.352194276383173,14.783723661158978,43.415003958208075,-40.76982993638841,-0.43152938477580527,-0.7781534267654201,0.34662404198961483,37.92675940979166,3.6082866104431077
62,2000-03-31 00:00:00-05:00,9.102,9.242,9.086,9.18,1319512,14.7557,14.276299999999999,13.411795317040777,14.56396979209392,43.49026009094247,-43.615257048092865,-1.1521744750531422,-1.1990388136342056,0.04686433858106345,38.15906462275701,3.3616947096971717
63,2000-04-03 00:00:00-04:00,9.11,19.0,9.048,18.625,1083520,14.918199999999999,14.277539999999998,14.359650713942454,14.723225878678472,54.64562435260541,7.77732770094324,-0.3635751647360177,-0.3283516026536649,-0.03522356208235277,51.112482852269004,3.8324308018616593
64,2000-04-04 00:00:00-04:00,18.688,19.0,18.0,18.469,484400,15.018199999999998,14.28316,15.10680512958928,14.870118981475395,54.454418627046486,7.259422730704454,0.23668614811388444,0.21752776815698976,0.019158379956894678,50.38266047999196,3.630114316014398
65,2000-04-05 00:00:00-04:00,18.406,19.0,18.406,18.844,571800,15.190099999999997,14.30316,15.786295106027591,15.025957452790086,54.8632713859419,10.84705882352942,0.7603376532375048,0.5929434186244881,0.16739423461301672,51.004445374248704,3.413249007727656
66,2000-04-06 00:00:00-04:00,18.844,19.031,18.813,18.969,454200,15.393199999999998,14.501600000000002,16.364968723113485,15.180586572288513,55.008254343608606,8.586639189421259,1.1843821508249714,0.8135903329695637,0.3707918178554077,59.0726342497087,3.1850169357471096
67,2000-04-07 00:00:00-04:00,18.813,18.969,18.656,18.688,359200,15.5307,14.69504,16.78733804618376,15.318132196904651,54.58379936890577,9.127007299270067,1.469205849279108,0.8787312251389603,0.5904746241401477,50.461425407853724,2.9798728689080307
68,2000-04-10 00:00:00-04:00,18.656,19.188,9.454,9.469,565198,14.749499999999998,14.539420000000002,15.456731128695802,15.088754463692705,42.89071190697316,-44.09611524383044,0.36797666500309667,-0.17799836730964091,0.5459750323127376,46.3581811081639,3.4623105211288854
69,2000-04-11 00:00:00-04:00,9.406,9.735,9.406,9.562999999999999,1099200,14.840099999999996,14.379420000000003,14.38514365075111,14.872058210214561,43.02473526954125,-44.764050135736156,-0.4869145594634521,-0.8263116734209517,0.33939711395749966,46.94930331356913,3.2385026267625365
70,2000-04-12 00:00:00-04:00,9.579,19.5,9.579,19.125,467998,15.005699999999996,14.411920000000002,15.246935714250906,15.03884024118654,54.676736169325864,10.670678780163193,0.2080954730643665,-0.10504131271450656,0.31313678577887305,49.52590126172546,3.716966724850927
71,2000-04-13 00:00:00-04:00,19.188,19.188,9.477,9.493,682808,15.042499999999995,14.431620000000002,14.200765584387105,14.821356310159617,44.74900592941519,9.656925031766205,-0.6205907257725123,-0.7469820092411082,0.12639128346859596,37.99685995315577,4.145111958790147
72,2000-04-14 00:00:00-04:00,9.312999999999999,18.375,9.125,18.219,990042,15.946399999999993,14.449120000000002,14.931353659953086,14.954597239172966,53.063592336780566,4.2933195947106295,-0.023243579219879962,-0.11970789015078073,0.09646431093090077,48.89209854132203,4.5097468188765655
73,2000-04-17 00:00:00-04:00,18.063,18.531,18.0,18.156,447000,15.899499999999994,14.459740000000002,15.517652994507069,15.080142445479908,53.001576962327235,98.96986301369863,0.43751054902716113,0.27283699047700827,0.16467355855015287,50.884446444526,4.225550617528239
74,2000-04-18 00:00:00-04:00,18.219,18.219,8.867,8.898,560760,14.942399999999996,14.463480000000002,14.31407972277851,14.837705486833636,44.7288005771313,-3.071895424836602,-0.5236257640551258,-0.550639458084223,0.02701369402909712,41.431684334659096,4.591725573419079
75,2000-04-19 00:00:00-04:00,8.829,8.985,8.72,8.922,1135158,13.950199999999995,14.470980000000003,13.333701591364235,14.605717036369573,44.7528747252112,-52.096644295302006,-1.2720154450053371,-1.0392233112275473,-0.23279213377778976,48.377941737195634,4.282673746746288
76,2000-04-20 00:00:00-04:00,9.258,18.656,9.211,18.313,1439442,13.884599999999995,14.505980000000001,14.239028574752556,14.751100682002138,53.32055088441233,-0.8446586171422511,-0.5120721072495815,-0.22342397877743336,-0.28864812847214816,56.34684773132037,4.672054193407267
77,2000-04-24 00:00:00-04:00,18.188,19.125,18.125,18.969,1051600,13.912699999999996,14.554100000000004,15.099023379342999,14.91650849839421,53.85884361458182,0.6633411165357673,0.18251488094878887,0.3769304075367496,-0.19441552658796074,49.603179079045255,4.409764608163891
78,2000-04-25 00:00:00-04:00,18.844,19.375,9.578,9.641,693600,13.929899999999995,14.421920000000002,14.106655492189725,14.709625812182672,45.77543308474551,-49.17496968738468,-0.6029703199929468,-0.32684383472398887,-0.27612648526895794,47.036135474683036,4.794567136152184
79,2000-04-26 00:00:00-04:00,9.602,9.914,9.571,9.711,1405884,13.944699999999997,14.291140000000002,13.307445402700685,14.51360127052845,45.84112341486275,-48.03617294520547,-1.206155867827766,-0.7440235060470464,-0.4621323617807196,38.52696733439243,4.4765980549984565
80,2000-04-27 00:00:00-04:00,9.586,19.625,9.555,19.531,850666,13.985299999999999,14.348000000000003,14.439000784027833,14.710362005017531,54.219893640922926,106.26254092301193,-0.2713612209896983,0.15261691263281707,-0.42397813362251535,50.33216194661758,4.876126765355709
81,2000-04-28 00:00:00-04:00,19.469,20.0,19.438,19.5,732800,14.985999999999999,14.410500000000003,15.359182459659134,14.898190945997236,54.19139160870897,103.91090661926177,0.4609915136618987,0.7079757178275313,-0.24698420416563258,58.393555367695946,4.5679748535445865
82,2000-05-01 00:00:00-04:00,19.406,20.094,19.406,20.094,637000,15.173499999999999,14.648780000000004,16.220058376084747,15.101948163801266,54.68296468680185,5.066666666666673,1.1181102122834812,1.092075533159291,0.02603467912419019,60.83320675128472,4.290833792577116
83,2000-05-02 00:00:00-04:00,19.969,20.031,19.75,20.0,935400,15.357899999999997,14.738160000000004,16.907320489523883,15.294028627965924,54.58314283516729,110.68155482987463,1.6132918615579595,1.2698057459470153,0.34348611561094405,53.456680663140176,4.008917093107322
84,2000-05-03 00:00:00-04:00,19.75,20.125,19.625,19.875,1287600,16.455599999999997,14.818160000000004,17.446898582337724,15.473674564124122,54.44082311049151,9.08941215214885,1.9732240182136014,1.3037903220821259,0.6694336961314755,50.7713606675823,3.7582801578853706
85,2000-05-04 00:00:00-04:00,19.938,20.094,9.93,9.961,1079556,16.5595,14.706120000000006,16.08582611282177,15.257491247883962,44.52490104900644,-45.13659396342806,0.8283348649378084,0.12712093504506627,0.7012139298927421,49.53924185193925,4.215831575179273
86,2000-05-05 00:00:00-04:00,9.922,10.28,9.875,10.06,1679600,15.734200000000001,14.616060000000004,14.990221365035994,15.053668061692434,44.63335056739247,13.059114407732084,-0.06344669665643998,-0.6117285012393456,0.5482818045829057,47.178506205685075,3.943629319809325
87,2000-05-08 00:00:00-04:00,10.0,19.875,9.985,19.5,695902,15.787300000000002,14.860580000000004,15.81018111684763,15.228034020057436,53.88986386984285,118.56086079354404,0.5821470967901945,0.02709223376583103,0.5550548630243635,49.68159331103034,4.368370082680087
88,2000-05-09 00:00:00-04:00,19.5,20.0,19.344,20.0,927600,16.823200000000003,14.974960000000005,16.57196636832988,15.415169940839498,54.32543223172462,9.21203516627533,1.1567964274903808,0.4813932515728139,0.6754031759175669,53.23968501707138,4.103200791060081
89,2000-05-10 00:00:00-04:00,19.969,20.438,19.844,19.969,430000,17.849,15.091840000000007,17.189608846815354,15.593751511786968,54.29118971678932,5.271759186040381,1.595857335028386,0.7363633272886552,0.8594940077397308,52.34445920070517,3.852543591698646
90,2000-05-11 00:00:00-04:00,19.875,20.625,19.875,20.375,591800,17.9334,15.210580000000007,17.768770874667105,15.781251452501204,54.69396934902964,111.33699823669745,1.9875194221659012,0.9024203315409363,1.085099090624965,50.22963116673914,3.6309333351487427
91,2000-05-12 00:00:00-04:00,20.281,20.469,9.993,10.21,1045200,17.0044,15.270720000000008,16.394448897454904,15.56277100338351,44.19382620398577,5.1385027288641805,0.8316778940713938,-0.202736957242857,1.0344148513142508,37.68880766867846,4.119866668352404
92,2000-05-15 00:00:00-04:00,10.165,20.469,10.115,20.375,1097838,17.032500000000002,15.371340000000007,17.11818546155401,15.751485865995921,53.75489111182611,4.321335313092014,1.3666995955580887,0.2658277953950703,1.1008718001630184,60.95308854833837,4.565161906327232
93,2000-05-16 00:00:00-04:00,20.156,20.156,19.75,19.969,798600,17.029400000000003,15.486340000000007,17.6365153776351,15.916878577133335,53.36165207824692,2.4051282051282112,1.719636800501764,0.49501200027099634,1.2246248002307676,60.69632175664642,4.283721770161001
94,2000-05-17 00:00:00-04:00,19.969,20.031,19.719,19.969,369200,17.038800000000002,15.603220000000007,18.060603490792353,16.075785299598696,53.36165207824692,-0.6220762416641783,1.984818191193657,0.6081547127703115,1.3766634784233456,50.80406198777189,4.000027358006643
95,2000-05-18 00:00:00-04:00,19.875,20.094,9.774,9.789,691268,17.0216,15.653680000000008,16.55667558337556,15.829244699614433,44.001245473878434,-51.05500000000001,0.7274308837611283,-0.5193860757297739,1.2468169594909022,38.174600916370146,4.451453975291883
96,2000-05-19 00:00:00-04:00,9.758,9.821,9.617,9.742,1305754,16.989799999999995,15.697260000000007,15.317643659125459,15.590529221198182,43.96290243167324,-50.98364779874214,-0.2728855620727231,-1.2157620172509003,0.9428764551781772,38.72651806397635,4.148064405628177
97,2000-05-22 00:00:00-04:00,9.797,19.813,9.797,19.781,560000,17.017899999999997,15.789120000000008,16.12916299382992,15.754861408602176,53.31979480639652,98.58447946993272,0.3743015852277427,-0.4548598959603476,0.8291614811880903,50.264952543383465,4.571131233797593
98,2000-05-23 00:00:00-04:00,19.719,19.813,9.735,9.75,620600,15.992899999999997,15.685360000000008,14.969315176769934,15.519376647480524,45.19860768014502,-3.0815109343936427,-0.55006147071059,-1.1033783615189443,0.5533168908083543,47.35595901160051,4.96447900281205
99,2000-05-24 00:00:00-04:00,9.805,9.899,9.758,9.821,746566,14.978099999999998,15.57366000000001,14.033257871902672,15.295910896598935,45.26215796794422,-49.635897435897434,-1.262653024696263,-1.452775932403694,0.1901229077074309,40.59010946570561,4.620516216896903
100,2000-05-25 00:00:00-04:00,9.774,9.774,9.477,9.493,1097662,13.889899999999997,15.437900000000012,13.20775644064764,15.068345763398977,45.002523126831434,-52.535,-1.860589322751336,-1.6405697843670135,-0.22001953838432245,39.77252765733383,4.315050772832839
101,2000-05-26 00:00:00-04:00,9.516,19.125,9.516,19.094,511400,14.778299999999996,15.474160000000014,14.277982542348068,15.226214556991174,53.42447546286374,-4.381791777254745,-0.9482320146431054,-0.5825699810070263,-0.3656620336360791,49.18762881955518,4.694832860487637
102,2000-05-30 00:00:00-04:00,19.0,19.375,19.0,19.313,454800,14.672099999999995,15.516040000000011,15.193440261921147,15.386480652795443,53.599021294940925,-5.212269938650312,-0.19304039087429636,0.13809731420942617,-0.33113770508372253,59.198635214978445,4.386273370452805
103,2000-05-31 00:00:00-04:00,19.219,19.219,9.508,9.555,736866,13.630699999999996,15.367140000000012,14.16826930520821,15.157795136999544,45.4295883546786,-6.415279138099912,-0.9895258317913349,-0.5267105013660899,-0.46281533042524503,47.82790605114976,4.773325272563319
104,2000-06-01 00:00:00-04:00,9.516,9.594,9.281,9.532,1955960,12.586999999999998,15.20840000000001,13.325311249715808,14.937175719862308,45.41201892887374,-53.21717791411042,-1.6118644701465001,-0.9192393117770041,-0.692625158369496,38.07479626061475,4.454730610237368
105,2000-06-02 00:00:00-04:00,9.562999999999999,19.625,9.547,19.594,1122200,13.567499999999999,15.257780000000011,14.46507284067657,15.119796279867709,53.82527724667441,-1.8779107616806048,-0.6547234391911392,0.03032137534268553,-0.6850448145338247,61.25654482611186,4.857464138077556
106,2000-06-05 00:00:00-04:00,19.406,19.406,19.031,19.125,488400,14.505799999999999,15.301520000000012,15.31233232418992,15.276863092421916,53.41205877924857,-4.226551154289154,0.03546923176800476,0.5764112370414636,-0.5409420052734588,59.26233689512834,4.550716699643445
107,2000-06-06 00:00:00-04:00,19.063,19.094,9.461,9.461,648038,13.4738,15.144480000000012,14.248453719791751,15.048790029973999,45.6373729875968,-3.3506997650423886,-0.8003363101822476,-0.20751544392703103,-0.5928208662552166,48.17579681525975,4.915951221097485
108,2000-06-07 00:00:00-04:00,9.453,9.594,9.437999999999999,9.516,764400,13.450399999999998,14.989180000000012,13.388007588920523,14.831817871935804,45.685828940151524,-2.31985218640937,-1.4438102830152815,-0.6807915334080519,-0.7630187496072296,38.768485326850886,4.575954705304808
109,2000-06-08 00:00:00-04:00,9.461,19.438,9.242,19.188,553370,14.387099999999998,15.199800000000012,14.442551663662245,15.002648543624597,53.530163782082305,-2.9978261968555686,-0.5600968799623516,0.1623374957159025,-0.7224343756782541,52.040442896481345,4.977386512068749
110,2000-06-09 00:00:00-04:00,19.281,19.469,19.094,19.188,353200,15.356599999999997,15.234180000000011,15.30536045208729,15.166779973286378,53.530163782082305,96.79999999999998,0.13858047880091284,0.6888118835833336,-0.5502314047824207,60.65251157723297,4.648644618349553
111,2000-06-12 00:00:00-04:00,19.063,19.375,18.438,18.531,686200,15.300299999999998,15.422300000000009,15.8918403698896,15.298710170412404,52.92795575952499,88.68750636391405,0.593130199477196,0.9146892834076934,-0.32155908393049737,57.411943342599656,4.3835271456103
112,2000-06-13 00:00:00-04:00,18.688,18.813,18.594,18.625,579600,15.2315,15.61120000000001,16.388778484455127,15.429152908827604,53.009408564251224,96.19719793532076,0.9596255756275234,1.0249477276464165,-0.06532215201889319,50.45158222400723,4.09056092092385
113,2000-06-14 00:00:00-04:00,18.688,19.031,18.625,18.844,438600,16.1604,15.615580000000012,16.835182396372375,15.563068481030443,53.21253825797257,-1.3093118257044096,1.2721139153419312,1.0699488538886595,0.20216506145327168,51.57059141018255,3.827377998000718
114,2000-06-15 00:00:00-04:00,18.938,19.188,18.656,18.688,376800,17.075999999999997,15.61996000000001,17.17205832430467,15.685614815107682,53.03666335805669,-3.2361621705586914,1.4864435091969863,1.0274227581949718,0.4590207510020146,70.99643147339584,3.5919938552863804
115,2000-06-16 00:00:00-04:00,18.656,18.719,18.375,18.469,484200,16.963499999999996,15.61246000000001,17.40786590170382,15.794767175299537,52.772966113239605,93.2914704343276,1.6130987264042815,0.9232623803218134,0.6898363460824681,67.14922197960492,3.3599942941944962
116,2000-06-19 00:00:00-04:00,18.438,18.625,18.406,18.5,543400,16.900999999999996,15.60308000000001,17.606435737757668,15.900854737052496,52.80873400057914,94.08308854385228,1.7055810007051715,0.8125957236981627,0.8929852770070088,34.089210554615875,3.1356375588948895
117,2000-06-20 00:00:00-04:00,18.375,18.438,8.977,9.149,1345674,16.869799999999994,15.412300000000009,16.068720149074455,15.636076119913183,42.381675945542874,-53.30713483719507,0.4326440291612723,-0.3682729982765893,0.8009170274378616,24.163980868210967,3.59187773325954
118,2000-06-21 00:00:00-04:00,9.086,18.031,8.961,17.906,600948,17.708799999999997,15.581040000000007,16.402771031060915,15.725092742661685,51.94991783906682,-6.3738562091503335,0.67767828839923,-0.09859099123090531,0.7762692796301354,50.44224602050516,3.9831721808838587
119,2000-06-22 00:00:00-04:00,17.813,17.969,17.688,17.844,470200,17.574399999999997,15.74666000000001,16.664812661777113,15.808187144910248,51.88422351189211,88.60585561779939,0.856625516866865,0.06428498978938368,0.7923405270774814,48.35455661962177,3.718731310820726
120,2000-06-23 00:00:00-04:00,17.938,18.219,17.906,18.0,280800,17.455599999999997,15.724160000000008,16.907573995999453,15.894140590207885,52.04853294414855,89.15510718789407,1.0134334057915684,0.1768743029712696,0.8365591028202988,47.6711006147759,3.479893360047817
121,2000-06-26 00:00:00-04:00,18.0,18.094,17.719,17.969,440600,17.399399999999996,15.893680000000009,17.10056054218137,15.975507625886006,52.01052380769936,-6.3529289139045115,1.1250529162953633,0.23079505078005158,0.8942578655153117,52.55755363775949,3.258115262901544
122,2000-06-27 00:00:00-04:00,18.0,18.75,17.969,18.5,599400,17.386899999999997,15.899300000000007,17.355004079966577,16.074507326831654,52.64839316785021,-3.5855743172816283,1.2804967531349227,0.3089911100956888,0.9715056430392339,53.240382811546965,3.0811784584085764
123,2000-06-28 00:00:00-04:00,18.594,19.094,18.0,18.656,835400,17.3681,15.909300000000007,17.591548792699925,16.17574233362257,52.84668859063777,0.6745453564297663,1.4158064590773556,0.3554406528304974,1.0603658062468582,50.096065345259504,2.9392371399508206
